date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2025-04-27,NVDA,USD,0001045810,2025-05-28,2025-05-28 16:32:57,2026,Q1,15234000000,38457000000,53691000000,22132000000,22132000000,0,11333000000,0,2779000000,89935000000,7136000000,5498000000,769000000,6267000000,6480000000,13318000000,2118000000,35319000000,0,125254000000,13003000000,7331000000,5672000000,9769000000,0,300000000,0,1074000000,2396000000,26542000000,8464000000,1004000000,1082000000,2798000000,14869000000,0,3042000000,41411000000,0,0,24000000,72158000000,11475000000,186000000,0,83843000000,83843000000,0,125254000000,44937000000,10285000000,-4949000000,NVIDIA Corp
2024-04-28,NVDA,USD,0001045810,2024-05-29,2024-05-29 16:36:32,2025,Q1,7587000000,23851000000,31438000000,12365000000,12365000000,0,5864000000,0,4062000000,53729000000,5538000000,4453000000,986000000,5439000000,1750000000,7798000000,2818000000,23343000000,0,77072000000,6596000000,2715000000,3881000000,5493000000,1250000000,246000000,3881000000,845000000,793000000,15223000000,8460000000,704000000,583000000,1679000000,12707000000,0,1281000000,27930000000,0,0,2000000,36598000000,12651000000,-109000000,0,49142000000,49142000000,0,77072000000,25601000000,11237000000,3650000000,NVIDIA Corp
2023-04-30,NVDA,USD,0001045810,2023-05-26,2023-05-26 16:17:32,2024,Q1,5079000000,10241000000,15320000000,4080000000,4080000000,0,4611000000,0,872000000,24883000000,4834000000,4430000000,1541000000,5971000000,505000000,4568000000,3699000000,19577000000,0,44460000000,2685000000,1141000000,1544000000,2494000000,1250000000,187000000,1544000000,367000000,277000000,7260000000,9704000000,230000000,290000000,1517000000,12680000000,0,1126000000,19940000000,0,0,2000000,12115000000,12453000000,-50000000,0,24520000000,24520000000,0,44460000000,10746000000,12080000000,7001000000,NVIDIA Corp
2022-05-01,NVDA,USD,0001045810,2022-05-27,2022-05-27 16:21:55,2023,Q1,3887000000,16451000000,20338000000,5438000000,5438000000,0,3163000000,636000000,0,29575000000,3772000000,4365000000,2211000000,6576000000,285000000,1784000000,3220000000,15637000000,0,45212000000,3060000000,1999000000,1061000000,1673000000,0,0,736000000,334000000,495000000,5562000000,10947000000,203000000,257000000,1171000000,13330000000,0,752000000,18892000000,0,0,3000000,15758000000,10623000000,-64000000,0,26320000000,26320000000,0,45212000000,16736000000,11699000000,7812000000,NVIDIA Corp
2021-05-02,NVDA,USD,0001045810,2021-05-26,2021-05-26 16:35:56,2022,Q1,978000000,11689000000,12667000000,3024000000,3024000000,0,1992000000,312000000,132000000,18127000000,2995000000,4193000000,2613000000,6806000000,146000000,778000000,1944000000,12669000000,0,30796000000,1314000000,1218000000,96000000,1158000000,999000000,135000000,96000000,333000000,65000000,4004000000,5964000000,173000000,234000000,1007000000,8018000000,0,775000000,12022000000,-11242000000,0,1000000,20721000000,9280000000,14000000,0,18774000000,18774000000,0,30796000000,11835000000,7738000000,6760000000,NVIDIA Corp
2025-07-27,NVDA,USD,0001045810,2025-08-27,2025-08-27 16:52:07,2026,Q2,11639000000,45152000000,56791000000,27808000000,27808000000,0,14962000000,0,2658000000,102219000000,11225000000,5755000000,755000000,6510000000,3799000000,13570000000,3417000000,38521000000,0,140740000000,10974000000,9064000000,1910000000,9555000000,0,301000000,0,980000000,2447000000,24257000000,8466000000,1055000000,1351000000,3649000000,16352000000,0,1831000000,40609000000,0,0,24000000,88737000000,11200000000,170000000,0,100131000000,100131000000,0,140740000000,48951000000,10598000000,-1041000000,NVIDIA Corp
2024-07-28,NVDA,USD,0001045810,2024-08-28,2024-08-28 17:05:08,2025,Q2,8563000000,26237000000,34800000000,14132000000,14132000000,0,6675000000,0,4026000000,59633000000,6441000000,4622000000,952000000,5574000000,1819000000,9578000000,2182000000,25594000000,0,85227000000,4853000000,3680000000,1173000000,6860000000,0,250000000,1173000000,948000000,1058000000,13969000000,8461000000,773000000,697000000,1866000000,13101000000,0,1304000000,27070000000,0,0,25000000,45961000000,12115000000,56000000,0,58157000000,58157000000,0,85227000000,28056000000,10015000000,1452000000,NVIDIA Corp
2023-07-30,NVDA,USD,0001045810,2023-08-28,2023-08-25 19:36:34,2024,Q2,5783000000,10240000000,16023000000,7066000000,7066000000,0,4319000000,0,1389000000,28797000000,5034000000,4430000000,1395000000,5825000000,800000000,5398000000,3701000000,20758000000,0,49555000000,4732000000,1929000000,2803000000,3355000000,1249000000,208000000,2803000000,421000000,369000000,10334000000,8456000000,308000000,373000000,1542000000,11720000000,0,1041000000,22054000000,0,0,2000000,14921000000,12629000000,-51000000,0,27501000000,27501000000,0,49555000000,11040000000,10954000000,5171000000,NVIDIA Corp
2022-07-31,NVDA,USD,0001045810,2022-08-31,2022-08-31 17:01:35,2023,Q2,3013000000,14024000000,17037000000,5317000000,5317000000,0,3889000000,1175000000,0,27418000000,4085000000,4372000000,2036000000,6408000000,307000000,2225000000,3033000000,16058000000,0,43476000000,2579000000,2421000000,158000000,2750000000,1249000000,0,158000000,359000000,636000000,7573000000,9700000000,201000000,252000000,1156000000,12052000000,0,743000000,19625000000,0,0,2000000,12971000000,10968000000,-90000000,0,23851000000,23851000000,0,43476000000,14331000000,11692000000,8679000000,NVIDIA Corp
2021-08-01,NVDA,USD,0001045810,2021-08-20,2021-08-20 16:32:40,2022,Q2,5628000000,14026000000,19654000000,3586000000,3586000000,0,2114000000,323000000,129000000,25806000000,3165000000,4193000000,2478000000,6671000000,147000000,958000000,1903000000,12844000000,0,38650000000,1538000000,1474000000,64000000,1392000000,1000000000,132000000,64000000,301000000,85000000,4448000000,10943000000,189000000,229000000,978000000,13055000000,0,716000000,17503000000,-11604000000,0,3000000,22995000000,9745000000,8000000,0,21147000000,21147000000,0,38650000000,14173000000,12791000000,7163000000,NVIDIA Corp
